SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
1.772752065,0.872931707,2.209715339,0.843874742,1.777790273,2.535910423,1.668604728,0.903379123,2.685797336,2.812589783,0,0,0,1,0,0,0,0,0
1.733373982,0.782467977,2.505257079,1.002323309,1.863220501,2.245567346,1.386976832,0.994447247,2.702341604,2.781303478,0,0,0,1,0,0,0,0,0
1.606308892,1.383703598,1.756326506,1.023240568,1.673424179,2.721552585,2.183933741,2.57981414,2.762266826,2.810624002,0,0,0,1,0,0,0,0,0
1.602288175,1.183839244,1.867717979,1.292945466,1.689071835,2.883899924,1.836813612,2.773480516,2.76035777,2.733288825,0,0,0,1,0,0,0,0,0
1.627885634,1.079333631,1.967993772,1.036020003,1.71057587,3.035421603,2.170816832,0.339937268,2.761254489,2.649519886,0,0,0,1,0,0,0,0,0
1.687267869,1.173486349,1.678558768,1.960670889,1.624212481,2.915815646,2.729886608,1.772806601,2.857100157,2.690713881,0,0,0,1,0,0,0,0,0
1.809306043,1.207322151,1.748467237,1.898356095,1.673670695,2.99595403,2.836043931,1.81877887,2.849275574,2.710455539,0,0,0,1,0,0,0,0,0
1.612050461,1.527078627,1.73196596,1.502266488,1.32606147,1.896825959,1.147343879,2.01569886,2.753901633,2.840007001,0,0,0,1,0,0,0,0,0
1.589523167,1.571225009,1.696005637,1.541225103,1.412584103,1.808361431,0.923634723,1.836291447,2.760851395,2.833283648,0,0,0,1,0,0,0,0,0
0.803400076,1.851148807,1.967683459,1.268006672,1.854018833,2.447796061,1.404844052,2.64215548,2.864781149,2.68002015,0,0,0,1,0,0,0,0,0
0.893425832,1.892315747,2.122900137,1.236084007,0.680687025,0.914290255,1.452051416,1.167371178,2.85353397,2.715158375,0,0,0,1,0,0,0,0,0
0.960546728,1.904392278,2.008020234,1.227871451,0.714331673,0.92416285,2.031567296,0.697278329,2.850706094,2.706164258,0,0,0,1,0,0,0,0,0
1.030628114,1.934151393,1.965619893,1.197764857,0.794702273,0.913628247,1.984946555,0.634535406,2.833773284,2.716832881,0,0,0,1,0,0,0,0,0
1.100000959,1.932912218,1.904991775,1.203637201,0.885809971,0.882372469,1.849613841,2.527842808,2.820408447,2.75644306,0,0,0,1,0,0,0,0,0
1.393723104,1.489679794,1.76431081,1.548906518,1.049840619,0.9656907,1.441266925,2.163332297,2.784054812,2.714310681,0,0,0,1,0,0,0,0,0
1.729582337,0.787766116,1.868243878,0.77927075,1.719791943,2.482200929,1.768655712,0.847189067,2.757594214,2.783970506,0,0,0,1,0,0,0,0,0
1.536654406,2.065259866,1.805159978,2.011675464,1.015096067,1.918745567,1.512012528,1.083507105,2.729491881,2.827754183,0,0,0,1,0,0,0,0,0
1.485187966,2.064665792,1.811272964,1.999990502,2.450491657,1.123844558,1.734740604,1.064083398,2.723605817,2.855952603,0,0,0,1,0,0,0,0,0
1.77039127,0.679836033,1.589014044,2.362974952,1.787187375,2.266176182,1.169685812,1.954785567,2.645548065,2.660723274,0,0,0,1,0,0,0,0,0
1.767416337,0.629565359,1.651616411,2.476740912,1.960939851,1.996435023,1.66058244,1.651427283,2.564438899,2.740455008,0,0,0,1,0,0,0,0,0
1.799769021,0.832203369,1.967049275,0.849842794,1.892016601,2.464075454,1.261141861,0.868225411,2.860173845,2.704706867,0,0,0,1,0,0,0,0,0
1.919066653,0.952095403,2.036083253,0.951956744,1.938452147,2.475011513,1.328884122,0.872874955,2.813040017,2.607539361,0,0,0,1,0,0,0,0,0
1.511584234,2.044206943,1.764430695,1.092279222,1.510858572,1.097130209,2.180400386,2.250090503,2.800696946,2.796676681,0,0,0,1,0,0,0,0,0
1.546833337,2.202512599,1.700891937,0.863396709,1.758056292,2.734627494,1.856462867,2.90867828,2.764780112,2.864251514,0,0,0,1,0,0,0,0,0
1.503344173,2.246708371,1.690032279,0.817569744,1.851228423,2.788823976,2.005515719,0.671777917,2.765150654,2.853683994,0,0,0,1,0,0,0,0,0
1.519753652,2.242065923,1.724415953,0.74687795,1.677706887,3.005908719,1.756765434,0.724415289,2.714116826,2.828489902,0,0,0,1,0,0,0,0,0
1.514429381,1.988779459,1.733972683,0.766537173,1.755832813,2.995069041,1.700141844,0.718191996,2.726764843,2.82029787,0,0,0,1,0,0,0,0,0
1.948176692,0.912809712,2.009245254,0.916698001,1.875894919,2.731556692,1.476190178,0.367972735,2.823609859,2.771222775,0,0,0,1,0,0,0,0,0
1.987811274,0.89667433,2.027467806,0.898399405,1.892949304,2.713069394,1.551626417,0.335780301,2.72076194,2.741965865,0,0,0,1,0,0,0,0,0
2.052884574,0.898598566,2.113846634,0.899665405,1.971303111,2.63387848,1.366424198,0.56955956,2.688997096,2.720591823,0,0,0,1,0,0,0,0,0
2.034040874,0.942966361,2.027622954,0.939964891,1.925082452,2.586840222,1.531823705,0.247643239,2.709461676,2.699722159,0,0,0,1,0,0,0,0,0
1.956446728,0.971913224,1.964398237,0.965035631,1.844565598,2.654040327,1.711660359,0.217969077,2.744555511,2.703422684,0,0,0,1,0,0,0,0,0
1.778206904,1.104614908,1.925402449,1.015854463,1.67532017,2.914390658,2.552193246,1.251862856,2.769852063,2.784910794,0,0,0,1,0,0,0,0,0
1.606061711,2.027298675,1.819129563,1.070391648,1.953517973,2.33141614,1.859745858,2.665429515,2.775612069,2.868318583,0,0,0,1,0,0,0,0,0
1.57098804,1.967099862,1.761868372,1.573063055,2.295129306,2.292653708,1.714250836,2.512602366,2.807995425,2.855927029,0,0,0,1,0,0,0,0,0
1.995414348,0.855460056,2.095450612,0.848059023,2.189636966,2.048463299,1.822086923,2.171192012,2.637004016,2.757764054,0,0,0,1,0,0,0,0,0
1.809114728,0.959955764,1.892489717,0.948254731,1.864202787,2.580267138,1.486593145,0.72251442,2.818886572,2.950719518,0,0,0,1,0,0,0,0,0
2.075694009,1.180856981,1.79857969,1.911558112,1.849743149,2.929310774,2.091336473,1.934525054,2.755760957,2.840826148,0,0,0,1,0,0,0,0,0
2.086767301,0.727947605,2.176317986,0.734693434,2.351431745,1.95883,0.946380002,0.960053553,2.742533047,2.761853828,0,0,0,1,0,0,0,0,0
1.975167095,0.74449035,2.129383164,0.77619081,2.225807489,2.12370166,1.810396583,1.067901035,2.724612815,2.752052229,0,0,0,1,0,0,0,0,0
2.144841207,1.183630452,2.250366198,1.159841659,1.844870161,0.283704544,2.026431234,0.616825322,2.75794661,2.614737594,0,0,0,1,0,0,0,0,0
1.918085716,0.750791106,2.075237168,0.781956803,2.112064301,2.185005455,2.140180382,1.898860842,2.743070445,2.837406474,0,0,0,1,0,0,0,0,0
1.979580891,1.321447757,2.012908495,1.299517156,1.454901322,2.957916374,2.281193478,0.793075455,2.679693211,2.707070195,0,0,0,1,0,0,0,0,0
1.790380023,1.4324402,2.062513534,0.700224852,1.535857639,2.949017959,1.922646048,1.94821886,2.700652854,2.680207162,0,0,0,1,0,0,0,0,0
1.831871652,0.714733054,2.076255005,0.77629364,1.959684702,2.436231445,1.089153494,1.192859975,2.687379269,2.802342598,0,0,0,1,0,0,0,0,0
1.787161998,0.796085586,2.027450506,0.840883684,1.930938111,2.463604803,1.14673404,1.111708503,2.754525839,2.730675909,0,0,0,1,0,0,0,0,0
