Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1,12:20:29,324,2,423,241,0.3965005,-0.004315935,2.208008,426,223,0.4165828,0.06588988,2.239069,430,128,0.4292091,0.4375756,2.228019,414,85,0.3678996,0.6043254,2.22433,384,160,0.2577616,0.3247561,2.307095,372,209,0.2063365,0.1212762,2.256531,408,209,0.314262,0.109296,2.033422,422,209,0.3502371,0.1053026,1.963743,470,158,0.5667934,0.3090026,2.15753,492,211,0.6299164,0.107748,2.095615,429,212,0.3897501,0.09996665,2.037638,410,208,0.3213107,0.1145495,2.038569,402,260,0.3213104,-0.07721065,2.234706,392,366,0.2803059,-0.4955501,2.238005,384,453,0.2562492,-0.8489542,2.278602,376,473,0.2152757,-0.8961712,2.196852,441,262,0.4603747,-0.08429974,2.169516,447,364,0.5031765,-0.4905547,2.261902,446,451,0.5141175,-0.8608793,2.325373,443,474,0.493311,-0.9362684,2.286183,C8
4,12:20:29,351,2,424,241,0.4003969,-0.005722737,2.206167,428,223,0.4210344,0.06550648,2.234277,433,127,0.4371376,0.4384301,2.216169,416,84,0.3728126,0.6036063,2.215895,387,158,0.2711091,0.329055,2.305099,372,199,0.2108702,0.1642526,2.304097,385,213,0.2354389,0.09599194,2.06128,383,212,0.2276171,0.1023451,2.065571,472,157,0.573458,0.3124195,2.149636,494,211,0.6381488,0.1071532,2.089688,442,221,0.431727,0.06552605,2.018318,426,221,0.3699071,0.06687971,1.991768,403,260,0.3263703,-0.07763565,2.233591,393,366,0.2854809,-0.4939584,2.235538,388,453,0.2710671,-0.8446176,2.266914,380,473,0.22842,-0.8917,2.186916,442,262,0.4625433,-0.08476663,2.169042,448,365,0.5070872,-0.4941473,2.259935,446,450,0.5118349,-0.85439,2.320501,444,473,0.4955439,-0.9329244,2.287238,C20
7,12:20:29,452,2,424,241,0.4017788,-0.004615469,2.204199,429,223,0.423476,0.06697609,2.226815,435,127,0.4448766,0.4380389,2.206753,419,82,0.3791127,0.6066816,2.194731,392,158,0.2896504,0.329811,2.306119,384,199,0.2689651,0.1730874,2.387482,356,206,0.1384585,0.1278923,2.180846,347,209,0.1005313,0.1147579,2.124875,474,156,0.5740563,0.3130969,2.132154,498,211,0.6452019,0.1047156,2.067865,451,225,0.4574851,0.05078236,1.999042,426,224,0.3670507,0.05566882,1.981962,404,259,0.3299717,-0.07474381,2.234131,393,366,0.284191,-0.4922002,2.235064,388,453,0.2706451,-0.8445659,2.267041,378,473,0.2219488,-0.8915422,2.190463,442,262,0.4614782,-0.08217714,2.16587,449,364,0.50766,-0.4911689,2.25464,446,450,0.5120896,-0.8538635,2.320225,441,472,0.4860313,-0.9335846,2.297639,C20
10,12:20:29,552,2,424,242,0.4008943,-0.005992725,2.199765,429,223,0.4232455,0.06558865,2.2158,437,127,0.4501934,0.4355118,2.196162,421,82,0.3837677,0.5999795,2.166994,394,157,0.3019174,0.3364512,2.321152,370,189,0.212601,0.2168279,2.416206,341,165,0.08365539,0.3037995,2.32192,335,165,0.05979059,0.3048604,2.310202,475,157,0.5718887,0.3089424,2.113743,502,210,0.648178,0.1053669,2.038091,456,226,0.4691871,0.04742198,1.974961,429,226,0.3739101,0.04698009,1.961117,405,259,0.3305418,-0.07513258,2.234024,389,364,0.2704555,-0.4866731,2.235735,385,452,0.2600977,-0.8426606,2.273295,373,470,0.2041331,-0.8886611,2.203115,440,262,0.4546531,-0.08233514,2.15701,449,364,0.5060366,-0.4890387,2.248112,446,450,0.5127647,-0.8537015,2.318318,443,472,0.4926459,-0.9328651,2.29227,C8
13,12:20:29,650,2,422,242,0.3925075,-0.007860736,2.194045,428,224,0.4150476,0.06359779,2.204768,437,127,0.4475781,0.4317377,2.18661,419,83,0.37494,0.5914723,2.154384,395,156,0.3050447,0.342942,2.334315,365,171,0.1915343,0.2934862,2.446534,355,131,0.1471397,0.458727,2.39448,351,106,0.1300223,0.5575468,2.370339,473,158,0.5596939,0.3024518,2.09569,500,212,0.6356319,0.09981088,2.013965,451,227,0.4459985,0.0427161,1.949905,422,228,0.3472939,0.04006819,1.939691,403,260,0.3265001,-0.07649091,2.234416,385,362,0.2544045,-0.4782031,2.236446,380,451,0.2404589,-0.8458995,2.286228,366,469,0.1776992,-0.891486,2.221506,437,262,0.4392249,-0.08366391,2.147854,448,364,0.5007929,-0.4848866,2.235697,446,451,0.5117916,-0.8540157,2.31651,443,473,0.4919442,-0.9325746,2.288078,C1
16,12:20:29,754,2,419,244,0.3776236,-0.01718633,2.184515,424,225,0.4005359,0.05564051,2.191952,434,127,0.4339895,0.4298046,2.172688,415,83,0.3558843,0.589198,2.141164,394,156,0.3019592,0.3420362,2.339351,366,165,0.1968313,0.321013,2.453539,370,109,0.2098833,0.549885,2.393863,366,91,0.1924472,0.6226621,2.384176,465,158,0.5298253,0.2999576,2.081918,494,213,0.6101263,0.0960628,1.998754,448,228,0.4365296,0.03964855,1.943086,419,229,0.3351696,0.03886532,1.930888,401,262,0.3175668,-0.08480412,2.230342,381,362,0.2384104,-0.4802023,2.240774,371,451,0.2033153,-0.8473015,2.289333,355,469,0.1349909,-0.8932836,2.230607,432,264,0.4203667,-0.08850107,2.137789,445,363,0.4855369,-0.4762906,2.217825,446,451,0.5088205,-0.852812,2.312355,443,473,0.4903193,-0.9308495,2.281372,C1
19,12:20:29,856,2,414,246,0.3591976,-0.0216434,2.176317,420,227,0.382587,0.05148656,2.18222,430,127,0.4148819,0.4269808,2.159629,409,84,0.3314188,0.5838413,2.139228,387,160,0.2753297,0.3323909,2.360668,365,177,0.1945756,0.272091,2.474165,353,126,0.1392973,0.4830901,2.422205,353,103,0.1386168,0.5768152,2.402931,461,158,0.5113179,0.2953242,2.067478,484,216,0.5697209,0.08447701,1.982257,438,229,0.3986101,0.03680358,1.936024,408,228,0.2962428,0.03925761,1.930488,397,264,0.2988649,-0.09179553,2.223189,375,362,0.2157036,-0.4793654,2.245811,358,450,0.1516521,-0.8403475,2.28201,345,469,0.09842732,-0.9051374,2.26071,428,265,0.4010088,-0.09301122,2.12981,442,363,0.4724759,-0.4768811,2.20848,445,452,0.5044279,-0.8548158,2.3057,442,474,0.4865832,-0.934136,2.276134,C20
22,12:20:29,964,2,407,247,0.3301819,-0.02730952,2.168962,413,228,0.3526102,0.04608372,2.173872,420,128,0.3778555,0.4214899,2.149696,402,86,0.3034904,0.5744028,2.124925,382,158,0.2534778,0.3354819,2.350129,348,168,0.1236725,0.3111002,2.479166,317,130,-0.01338134,0.4748114,2.473078,307,112,-0.05571631,0.5539547,2.468032,453,160,0.4760479,0.2875122,2.052386,474,217,0.5290889,0.07986681,1.967513,421,231,0.3401241,0.03033334,1.931538,390,229,0.2359228,0.03646973,1.934388,390,266,0.2740521,-0.1015625,2.2217,367,365,0.1845722,-0.4926309,2.249639,347,450,0.1065289,-0.8366635,2.272998,332,467,0.04625585,-0.8946169,2.248236,420,267,0.3692699,-0.1008078,2.117193,437,366,0.4493846,-0.4846371,2.20129,444,453,0.5009363,-0.8589634,2.304762,442,476,0.485457,-0.937681,2.270578,C20
25,12:20:30,75,2,398,249,0.2942535,-0.03406677,2.160646,403,229,0.3163867,0.04024207,2.166023,411,128,0.3420807,0.4200485,2.14174,387,87,0.2495816,0.5703087,2.131949,367,160,0.1929857,0.327429,2.348773,331,170,0.04751708,0.3063902,2.49399,293,139,-0.1190111,0.4422576,2.499882,281,124,-0.1726519,0.5084367,2.497428,441,161,0.4349119,0.2828678,2.046658,462,219,0.4871392,0.07174623,1.957494,408,231,0.2971504,0.02869406,1.927243,380,230,0.2032585,0.0345996,1.93193,381,268,0.2348727,-0.1103499,2.212958,360,365,0.1565962,-0.4930716,2.245645,342,449,0.08911368,-0.8313245,2.268153,329,468,0.03508228,-0.8972726,2.247206,411,269,0.3372344,-0.1078439,2.109686,432,365,0.4278233,-0.4788513,2.186644,444,454,0.5001464,-0.861253,2.303288,442,477,0.4830657,-0.9397817,2.267949,C20
56,12:20:31,87,2,341,249,0.07789595,-0.03518216,2.162411,349,229,0.1123208,0.0426303,2.197819,341,122,0.08052854,0.4542657,2.202458,316,85,-0.01675534,0.6046957,2.232081,312,164,-0.03428485,0.3049589,2.304878,301,196,-0.08015199,0.1858491,2.395827,301,209,-0.07291397,0.1181734,2.154395,288,221,-0.1097455,0.06583017,1.929475,367,152,0.1725397,0.3221267,2.084265,385,208,0.2260831,0.1113831,1.994104,321,217,0.002159955,0.08124228,2.02415,296,216,-0.08726089,0.0862299,2.058929,328,269,0.02983225,-0.1119702,2.205333,329,368,0.03563727,-0.5085608,2.266058,334,453,0.05578521,-0.8517175,2.279858,317,471,-0.0119909,-0.8973009,2.22126,354,266,0.1245351,-0.09543429,2.104382,388,370,0.2523688,-0.4793122,2.105379,434,453,0.4449925,-0.8326339,2.23052,435,476,0.4469776,-0.9166342,2.214996,C8
